,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
571,625,615,2011-09-30 19:21:33,Normal
572,625,615,2011-10-02 20:28:11,Shallow
573,625,615,2011-10-02 22:12:54,Normal
574,625,615,2011-10-03 18:03:37,Shallow
575,625,615,2011-10-03 18:03:37,Absent
576,625,615,2011-10-04 10:11:55,Shallow
577,625,615,2011-10-04 10:11:55,Normal
578,625,615,2011-10-04 16:16:53,Shallow
579,625,615,2011-10-05 02:51:04,Absent
580,625,615,2011-10-05 04:52:05,Absent
581,625,615,2011-10-05 05:23:14,Absent
582,625,615,2011-10-05 06:48:48,Shallow
583,625,615,2011-10-05 10:49:34,Shallow
584,625,615,2011-10-05 10:49:34,Normal
585,625,615,2011-10-05 12:44:55,Shallow
586,625,615,2011-10-05 14:53:39,Absent
587,625,615,2011-10-05 14:53:39,Shallow
588,625,615,2011-10-05 17:15:46,Normal
589,625,615,2011-10-05 21:45:31,Shallow
590,625,615,2011-10-06 04:12:47,Shallow
591,625,615,2011-10-06 10:34:33,Absent
592,625,615,2011-10-07 01:16:27,Shallow
593,625,615,2011-10-07 01:17:37,Normal
594,625,615,2011-10-07 01:18:58,Normal
595,626,616,2011-10-21 22:40:11,Normal
596,626,616,2011-10-23 09:29:22,Normal
597,626,616,2011-10-23 09:29:46,Normal
598,626,616,2011-10-24 10:21:26,Shallow
599,627,617,2011-10-15 08:36:16,Absent
600,627,617,2011-10-15 08:39:41,Shallow
601,627,617,2011-10-15 21:27:35,Shallow
602,627,617,2011-10-16 20:16:07,Shallow
603,627,617,2011-10-17 06:07:38,Normal
604,627,617,2011-10-17 21:51:04,Shallow
605,627,617,2011-10-19 20:45:54,Shallow
606,627,617,2011-10-04 06:21:44,Shallow
607,627,617,2011-10-04 10:01:40,Shallow
608,627,617,2011-10-04 17:04:17,Shallow
609,627,617,2011-10-04 18:49:29,Shallow
610,634,623,2011-10-30 10:09:08,Absent
611,634,623,2011-10-30 17:08:03,Shallow
612,634,623,2011-10-30 17:08:38,Shallow
613,634,623,2011-10-30 17:09:08,Shallow
614,634,623,2011-10-30 17:09:35,Shallow
615,634,623,2011-10-30 20:37:32,Shallow
616,634,623,2011-10-30 20:43:31,Shallow
617,634,623,2011-10-30 20:44:02,Shallow
618,634,623,2011-10-30 20:45:24,Shallow
619,634,623,2011-10-31 00:43:59,Shallow
620,634,623,2011-10-31 21:21:34,Shallow
621,634,623,2011-11-01 08:33:14,Shallow
622,634,623,2011-11-01 10:17:17,Normal
623,634,623,2011-11-01 15:22:33,Shallow
624,634,623,2011-11-03 09:15:53,Shallow
625,634,623,2011-11-03 13:40:02,Normal
626,634,623,2011-11-03 16:42:26,Normal
627,634,623,2011-11-03 22:35:23,Normal
628,634,623,2011-11-04 20:42:05,Shallow
629,634,623,2011-11-04 21:46:26,Shallow
630,634,623,2011-11-04 21:47:05,Shallow
631,634,623,2011-11-05 02:21:35,Shallow
632,634,623,2011-11-07 13:06:22,Other: tachypneic
633,634,623,2011-11-07 15:25:45,Normal
634,634,623,2011-11-07 17:42:56,Shallow
635,634,623,2011-11-08 12:54:18,Shallow
636,634,623,2011-11-08 17:15:42,Shallow
637,634,623,2011-11-09 10:11:51,Normal
638,634,623,2011-11-09 14:27:27,Shallow
639,634,623,2011-11-09 17:57:50,Shallow
640,634,623,2011-11-09 22:31:03,Shallow
641,634,623,2011-11-11 19:24:43,Shallow
642,634,623,2011-11-11 19:25:17,Shallow
643,636,625,2011-11-10 08:23:08,Normal
644,636,625,2011-11-10 08:23:53,Normal
645,636,625,2011-11-10 10:13:58,"Normal, Shallow"
646,636,625,2011-11-14 18:22:21,"Other: Appeared slightly irregular on monitor- brief pauses, but not absent."
647,637,626,2011-10-04 22:42:24,Shallow
648,637,626,2011-09-25 08:06:28,Shallow
649,638,627,2011-11-10 10:39:56,Normal
650,640,629,2011-11-16 21:21:46,Shallow
651,640,629,2011-11-16 22:50:27,Shallow
652,640,629,2011-11-16 22:51:58,Shallow
653,641,631,2011-09-30 05:09:29,On Vent
654,641,631,2011-10-03 00:11:30,On Vent
655,641,631,2011-10-03 04:44:03,On Vent
656,641,631,2011-10-03 12:10:54,On Vent
657,641,631,2011-10-03 12:12:21,On Vent
658,641,631,2011-10-04 02:17:17,On Vent
659,641,631,2011-10-04 02:20:28,On Vent
660,641,631,2011-10-04 12:40:35,On Vent
661,641,631,2011-10-04 14:44:52,On Vent
662,641,631,2011-10-04 19:17:24,On Vent
663,641,631,2011-10-05 01:29:04,On Vent
664,641,631,2011-10-05 01:30:09,On Vent
665,641,631,2011-10-05 10:34:14,On Vent
666,641,631,2011-10-05 16:32:37,On Vent
667,641,631,2011-10-05 22:57:58,On Vent
668,536,632,2011-11-10 11:46:04,Normal
669,536,632,2011-11-10 11:46:35,Normal
670,374,363,2011-12-08 03:33:05,On Vent
671,406,392,2011-11-24 15:18:40,On Vent
672,406,392,2011-11-24 16:18:51,On Vent
673,406,392,2011-11-25 13:27:10,On Vent
674,406,392,2011-11-25 15:26:22,On Vent
675,406,392,2011-11-25 17:45:30,On Vent
676,406,392,2011-11-29 02:22:49,On Vent
677,406,392,2011-11-29 02:23:29,On Vent
678,406,392,2011-11-29 02:24:11,On Vent
679,406,392,2011-11-29 06:20:28,On Vent
680,406,392,2011-11-29 08:21:17,On Vent
681,406,392,2011-11-29 12:04:59,On Vent
682,406,392,2011-12-03 18:29:48,On Vent
683,406,392,2011-12-06 01:01:57,On Vent
684,406,392,2011-12-08 10:22:03,On Vent
685,406,392,2011-12-08 15:36:22,On Vent
686,508,496,2011-11-25 12:32:18,Normal
687,508,496,2011-11-28 12:19:09,"Normal, Other: tachypneic"
688,508,496,2011-11-29 13:49:44,On Vent
689,508,496,2011-11-29 18:40:19,On Vent
690,508,496,2011-11-30 08:20:12,On Vent
691,508,496,2011-11-30 12:45:11,On Vent
692,508,496,2011-11-30 14:50:59,On Vent
693,508,496,2011-11-30 16:27:42,On Vent
694,508,496,2011-12-01 01:34:05,On Vent
695,508,496,2011-12-03 19:06:20,Shallow
696,508,496,2011-12-03 19:06:52,Shallow
697,508,496,2011-12-03 19:10:46,On Vent
698,508,496,2011-12-04 20:49:42,Other: tachypneic to 90's
699,508,496,2011-12-06 15:16:56,Normal
700,508,496,2011-12-09 11:13:41,On Vent
701,508,496,2011-12-14 18:06:22,On Vent
702,508,496,2011-12-17 13:14:26,On Vent
703,508,496,2011-12-17 18:37:29,On Vent
704,508,496,2011-12-20 21:42:41,Absent
705,508,496,2011-12-22 15:54:00,Normal
706,508,496,2011-12-24 14:31:14,On Vent
707,572,561,2011-11-21 16:22:27,Other: tachypneic
708,572,561,2011-11-21 22:10:20,Other: tachypneic
709,572,561,2011-11-23 23:23:20,On Vent
710,572,561,2011-11-23 23:23:59,Shallow
711,572,561,2011-11-24 15:22:28,Shallow
712,572,561,2011-11-24 15:24:10,"Shallow, Other: increased tachypnea"
713,572,561,2011-11-25 00:05:15,Shallow
714,572,561,2011-11-25 00:05:15,Normal
715,572,561,2011-12-01 09:27:56,Shallow
716,572,561,2011-12-01 12:05:40,Shallow
717,572,561,2011-12-02 04:35:59,Normal
718,572,561,2011-12-04 05:35:20,Shallow
719,572,561,2011-12-05 15:17:56,Other: on hfnc labored slightly. deep sleep
720,572,561,2011-12-05 17:46:18,Normal
721,572,561,2011-12-05 22:10:29,Other: labored tachypneac
722,572,561,2011-12-05 22:11:30,Other: tachypneac
723,572,561,2011-12-07 18:24:53,Normal
724,572,561,2011-12-08 11:50:30,Shallow
725,572,561,2011-12-09 00:45:07,Absent
726,572,561,2011-11-13 01:10:13,Normal
727,572,561,2011-11-13 01:52:34,Shallow
728,572,561,2011-11-13 08:27:54,Shallow
729,572,561,2011-11-14 01:54:28,Shallow
730,572,561,2011-11-14 02:47:04,Shallow
731,572,561,2011-11-14 04:44:22,Shallow
732,572,561,2011-11-14 08:26:25,Shallow
733,572,561,2011-11-14 10:15:00,Other: gagging.coughing
734,582,571,2011-11-05 08:18:41,Shallow
735,582,571,2011-11-08 20:06:18,Shallow
736,582,571,2011-11-10 07:55:21,Shallow
737,582,571,2011-11-13 00:48:07,Shallow
738,582,571,2011-11-14 17:11:59,Normal
739,582,571,2011-11-14 17:45:56,Other: slightly labored
740,582,571,2011-11-14 20:52:45,Normal
741,582,571,2011-11-15 15:27:26,Normal
742,582,571,2011-11-15 15:29:35,Normal
743,582,571,2011-11-17 15:58:30,Normal
744,582,571,2011-11-20 19:25:22,Shallow
745,589,578,2011-10-15 01:55:13,Other: tachypneic with feeding
746,589,578,2011-10-15 01:55:48,Other: tachypneic with feeding
747,589,578,2011-10-15 01:56:19,Other: tachypneic with feeding
748,589,578,2011-10-15 14:20:22,Shallow
749,589,578,2011-10-18 05:25:44,Shallow
750,589,578,2011-10-18 11:17:47,Shallow
751,589,578,2011-10-26 20:33:30,Shallow
752,589,578,2011-10-27 14:45:14,Other: gagging/choking
753,589,578,2011-10-28 13:24:55,Shallow
754,589,578,2011-10-30 04:29:48,Normal
755,589,578,2011-10-30 11:59:54,Other: grunting
756,594,583,2011-11-10 09:12:56,Normal
757,594,583,2011-11-11 15:47:16,Shallow
758,594,583,2011-11-12 02:39:10,Normal
759,594,583,2011-11-12 16:25:10,Shallow
760,594,583,2011-11-13 02:50:04,Shallow
761,612,601,2011-11-22 12:18:51,On Vent
762,612,601,2011-11-22 16:06:06,On Vent
763,612,601,2011-11-22 18:03:06,On Vent
764,612,601,2011-11-25 05:21:09,Other: unwittnessed
765,612,601,2011-11-25 05:22:59,On Vent
766,612,601,2011-11-25 05:24:10,On Vent
767,612,601,2011-11-25 05:25:21,On Vent
768,612,601,2011-11-25 10:13:33,On Vent
769,612,601,2011-11-25 21:17:32,Shallow
770,612,601,2011-11-26 00:33:58,Other: on nasal cpap
771,612,601,2011-11-26 02:50:15,"Normal, Other: on nasal cpap"
772,612,601,2011-11-26 04:15:05,"On Vent, Shallow, Other: nasal cpap"
773,612,601,2011-11-26 07:44:31,Shallow
774,612,601,2011-11-26 16:21:52,Shallow
775,612,601,2011-11-26 16:22:19,Normal
776,612,601,2011-11-26 16:22:57,Shallow
777,612,601,2011-11-26 16:23:32,Shallow
778,612,601,2011-11-26 16:24:03,Shallow
779,612,601,2011-11-27 00:07:37,Shallow
780,612,601,2011-11-27 00:08:06,Shallow
781,612,601,2011-11-27 00:08:35,Shallow
782,612,601,2011-11-27 00:09:02,Shallow
783,612,601,2011-11-27 18:45:08,Shallow
784,612,601,2011-11-29 03:54:52,Normal
785,612,601,2011-11-29 07:39:16,Absent
786,612,601,2011-11-29 15:30:02,Normal
787,612,601,2011-11-29 18:24:57,Other: 110 to 150
788,612,601,2011-11-30 07:03:11,Shallow
789,612,601,2011-11-30 09:21:04,Shallow
790,612,601,2011-11-30 10:20:34,Shallow
791,612,601,2011-11-30 10:21:54,Shallow
792,612,601,2011-11-30 20:07:16,"Absent, Shallow"
793,612,601,2011-11-30 20:07:16,Shallow
794,612,601,2011-11-30 20:34:08,Shallow
795,612,601,2011-11-30 20:34:42,Shallow
796,612,601,2011-12-01 00:25:18,Shallow
797,612,601,2011-12-01 03:20:07,Absent
798,612,601,2011-12-01 03:30:03,"Absent, Shallow"
799,612,601,2011-12-01 03:33:19,Absent
800,612,601,2011-12-01 07:45:26,Absent
801,612,601,2011-12-01 07:46:55,Shallow
802,612,601,2011-12-01 11:48:29,Other: cpap
803,612,601,2011-12-01 11:49:45,Other: cpap
804,612,601,2011-12-01 11:50:51,Other: cpap
805,612,601,2011-12-01 16:11:13,Shallow
806,612,601,2011-12-01 16:11:13,Absent
807,612,601,2011-12-01 22:59:00,Absent
808,612,601,2011-12-04 11:23:12,On Vent
809,612,601,2011-12-05 07:59:21,"On Vent, Other: NPCPAP. Periodic breathing"
810,612,601,2011-12-05 08:00:04,"On Vent, Other: NPCPAP"
811,612,601,2011-12-05 10:59:03,"On Vent, Other: NPCPAP"
812,612,601,2011-12-06 05:29:56,Shallow
813,612,601,2011-12-06 05:29:56,"Shallow, Other: Questionable episodes of apnea noted"
814,612,601,2011-12-06 07:08:00,Shallow
815,612,601,2011-12-06 09:47:49,Shallow
816,612,601,2011-12-06 21:52:18,On Vent
817,612,601,2011-12-08 01:12:46,Shallow
818,612,601,2011-12-08 01:13:21,Shallow
819,612,601,2011-12-08 05:25:47,Normal
820,612,601,2011-12-09 14:47:46,On Vent
821,612,601,2011-12-09 14:49:42,On Vent
822,612,601,2011-12-10 02:00:24,On Vent
823,612,601,2011-12-10 02:01:41,On Vent
824,612,601,2011-12-10 02:02:33,On Vent
825,612,601,2011-12-11 23:52:45,Shallow
826,612,601,2011-12-13 09:21:12,Normal
827,612,601,2011-12-21 21:27:57,Shallow
828,621,611,2011-10-31 00:21:48,On Vent
829,621,611,2011-10-31 08:22:19,On Vent
830,621,611,2011-10-31 15:24:43,Shallow
831,621,611,2011-10-31 18:33:52,Shallow
832,621,611,2011-10-31 18:34:51,Shallow
833,621,611,2011-10-31 23:18:46,On Vent
834,621,611,2011-11-01 05:06:15,On Vent
835,621,611,2011-11-01 07:09:29,On Vent
836,621,611,2011-11-01 08:43:45,On Vent
837,621,611,2011-11-01 08:50:36,On Vent
838,621,611,2011-11-02 17:53:17,On Vent
839,621,611,2011-11-03 17:02:44,On Vent
840,621,611,2011-11-03 18:30:58,On Vent
841,621,611,2011-11-04 00:34:39,On Vent
842,621,611,2011-11-04 06:52:55,On Vent
843,621,611,2011-11-06 08:08:53,On Vent
844,621,611,2011-11-06 08:10:52,On Vent
845,621,611,2011-11-06 08:12:35,On Vent
846,621,611,2011-11-06 08:14:15,On Vent
847,621,611,2011-11-06 08:15:38,On Vent
848,621,611,2011-11-06 11:27:00,On Vent
849,621,611,2011-11-06 13:38:11,On Vent
850,621,611,2011-11-07 03:16:44,On Vent
851,621,611,2011-11-07 05:19:56,On Vent
852,621,611,2011-11-07 07:45:21,On Vent
853,621,611,2011-11-07 15:06:22,Shallow
854,621,611,2011-11-07 17:10:24,Normal
855,621,611,2011-11-08 02:20:00,On Vent
856,621,611,2011-11-08 02:20:35,On Vent
857,621,611,2011-11-08 02:32:33,On Vent
858,621,611,2011-11-08 02:33:12,On Vent
859,621,611,2011-11-08 02:34:00,On Vent
860,621,611,2011-11-08 02:34:52,On Vent
861,621,611,2011-11-08 03:57:19,On Vent
862,621,611,2011-11-08 15:51:19,On Vent
863,621,611,2011-11-08 15:52:47,On Vent
864,621,611,2011-11-08 15:53:49,On Vent
865,621,611,2011-11-08 15:55:55,On Vent
866,621,611,2011-11-09 02:51:16,"On Vent, Shallow"
867,621,611,2011-11-09 14:07:48,On Vent
868,621,611,2011-11-10 18:39:49,On Vent
869,621,611,2011-11-10 18:41:03,On Vent
870,621,611,2011-11-10 18:42:11,On Vent
871,621,611,2011-11-10 18:54:04,On Vent
872,621,611,2011-11-10 21:32:54,On Vent
873,621,611,2011-11-10 21:35:28,On Vent
874,621,611,2011-11-10 21:37:03,On Vent
875,621,611,2011-11-10 23:27:48,On Vent
876,621,611,2011-11-11 02:54:01,Shallow
877,621,611,2011-11-11 06:22:22,On Vent
878,621,611,2011-11-13 13:20:20,On Vent
879,621,611,2011-11-13 20:08:14,Absent
880,621,611,2011-11-13 20:10:36,Absent
881,621,611,2011-11-13 20:12:50,Absent
882,621,611,2011-11-14 02:54:10,Shallow
883,621,611,2011-11-14 02:55:41,Absent
884,621,611,2011-11-14 02:56:31,Absent
885,621,611,2011-11-16 14:57:41,Normal
886,621,611,2011-11-16 15:26:49,Other: tachypneic
887,621,611,2011-11-17 03:40:04,Other: CPAP
888,621,611,2011-11-17 03:40:04,Other: cpap
889,621,611,2011-11-17 15:34:00,Normal
890,621,611,2011-11-17 16:31:06,Normal
891,621,611,2011-11-18 11:11:19,Normal
892,621,611,2011-11-18 22:53:50,Normal
893,621,611,2011-11-18 22:53:50,Shallow
894,621,611,2011-11-18 22:54:54,Normal
895,621,611,2011-11-19 14:19:02,Normal
896,621,611,2011-11-19 14:19:34,Normal
897,621,611,2011-11-19 14:20:14,Normal
898,621,611,2011-11-23 14:23:45,Shallow
899,621,611,2011-11-23 16:04:44,Shallow
900,621,611,2011-11-23 17:08:24,Normal
901,621,611,2011-11-28 03:48:59,Normal
902,621,611,2011-11-28 14:38:40,Absent
903,621,611,2011-11-29 16:04:44,Normal
904,621,611,2011-11-29 16:06:04,Normal
905,622,612,2011-11-17 18:18:41,Shallow
906,622,612,2011-11-17 18:20:05,Shallow
907,622,612,2011-11-18 01:20:38,Shallow
908,622,612,2011-11-18 01:24:50,Shallow
909,622,612,2011-11-18 07:08:48,Shallow
910,622,612,2011-11-18 23:35:27,Shallow
911,622,612,2011-11-18 23:37:08,Shallow
912,622,612,2011-11-19 10:17:16,Other: Tachypnea
913,622,612,2011-11-19 10:24:34,Normal
914,622,612,2011-11-19 13:57:55,Normal
915,622,612,2011-11-19 19:12:24,Normal
916,622,612,2011-11-19 20:54:00,Normal
917,622,612,2011-11-19 22:25:57,Shallow
918,622,612,2011-11-19 22:26:50,Shallow
919,622,612,2011-11-20 02:26:37,Shallow
920,622,612,2011-11-20 20:47:07,Normal
921,622,612,2011-11-20 23:58:17,Shallow
922,622,612,2011-11-21 00:24:44,Shallow
923,622,612,2011-11-21 01:45:53,Shallow
924,622,612,2011-11-21 02:37:59,Shallow
925,622,612,2011-11-21 07:25:46,Shallow
926,622,612,2011-11-21 07:43:18,Shallow
927,622,612,2011-11-21 09:00:39,Shallow
928,622,612,2011-11-21 14:41:43,Shallow
929,622,612,2011-11-21 14:42:53,Shallow
930,622,612,2011-11-21 14:44:16,Shallow
931,622,612,2011-11-21 14:45:35,Shallow
932,622,612,2011-11-21 14:47:30,Shallow
933,622,612,2011-11-21 17:11:57,Shallow
934,622,612,2011-11-21 21:05:50,Shallow
935,622,612,2011-11-21 22:34:29,Shallow
936,622,612,2011-11-22 02:12:31,Shallow
937,622,612,2011-11-24 16:00:11,Normal
938,622,612,2011-11-24 17:23:55,Normal
939,622,612,2011-11-24 17:32:18,Shallow
940,622,612,2011-11-24 20:15:31,Shallow
941,622,612,2011-11-25 03:35:30,Shallow
942,622,612,2011-11-25 07:36:43,Normal
943,622,612,2011-11-25 11:12:57,Normal
944,622,612,2011-11-25 14:26:09,Absent
945,622,612,2011-11-25 14:27:34,Absent
946,622,612,2011-11-25 14:29:58,Shallow
947,622,612,2011-11-25 15:49:34,Shallow
948,622,612,2011-11-25 19:43:18,Shallow
949,622,612,2011-11-25 21:23:00,Shallow
950,622,612,2011-11-25 21:39:04,Shallow
951,622,612,2011-11-26 01:07:03,Shallow
952,622,612,2011-11-26 03:56:41,Shallow
953,622,612,2011-11-27 02:41:40,Normal
954,622,612,2011-11-29 13:46:30,Normal
955,622,612,2011-11-29 17:34:39,Normal
956,622,612,2011-11-30 07:46:54,Other: tachypnic
957,622,612,2011-11-30 08:15:42,Other: shallow breathing
958,622,612,2011-11-30 08:17:12,Shallow
959,622,612,2011-11-30 10:03:37,Shallow
960,622,612,2011-11-30 11:44:17,Normal
961,622,612,2011-12-01 07:52:06,Absent
962,622,612,2011-12-01 15:22:06,Normal
963,622,612,2011-12-01 16:08:07,Absent
964,622,612,2011-12-01 16:09:36,Shallow
965,622,612,2011-12-01 16:11:27,Absent
966,622,612,2011-12-01 16:13:52,Absent
967,622,612,2011-12-01 16:15:01,Normal
968,622,612,2011-12-01 16:24:29,Absent
969,622,612,2011-12-01 22:47:41,Normal
970,622,612,2011-12-01 22:49:28,Normal
971,622,612,2011-12-01 23:14:24,Normal
972,622,612,2011-12-02 01:29:40,"Absent, Other: according to monitor, did not witness this however"
973,622,612,2011-12-02 03:37:12,Shallow
974,622,612,2011-12-02 15:38:41,Other: runs of tachypnea then breath holding then tachypnea again
975,622,612,2011-12-03 17:57:21,Normal
976,622,612,2011-12-03 21:35:36,Normal
977,622,612,2011-12-04 01:30:48,Normal
978,622,612,2011-12-05 05:27:21,Normal
979,622,612,2011-12-05 05:28:18,Normal
980,622,612,2011-12-05 11:10:08,Normal
981,622,612,2011-12-05 23:48:43,Normal
982,622,612,2011-12-05 23:51:54,Normal
983,622,612,2011-12-06 03:44:08,Shallow
984,622,612,2011-12-06 17:58:25,Normal
985,622,612,2011-12-06 23:37:36,Normal
986,622,612,2011-12-08 17:23:26,Normal
987,622,612,2011-12-09 00:15:48,Shallow
988,622,612,2011-12-09 00:16:55,Absent
989,622,612,2011-12-09 11:49:11,Shallow
990,622,612,2011-12-09 11:53:12,Shallow
991,622,612,2011-12-09 17:13:13,Shallow
992,622,612,2011-12-09 17:35:22,Shallow
993,622,612,2011-12-10 14:24:31,Shallow
994,622,612,2011-12-10 16:40:44,Normal
995,622,612,2011-12-11 15:27:22,Absent
996,622,612,2011-12-11 15:28:49,Shallow
997,622,612,2011-12-12 03:07:30,Normal
998,622,612,2011-12-12 23:10:37,Normal
999,622,612,2011-12-14 15:46:28,Normal
1000,622,612,2011-12-14 15:47:44,Normal
1001,622,612,2011-12-14 18:36:45,Normal
1002,622,612,2011-12-14 18:37:31,Normal
1003,622,612,2011-12-14 23:36:27,Normal
1004,622,612,2011-12-15 02:54:44,"Absent, Other: observed"
1005,622,612,2011-12-16 08:46:30,Normal
1006,622,612,2011-12-16 16:18:02,Normal
1007,625,615,2011-10-24 05:51:48,Absent
1008,625,615,2011-10-24 10:36:17,Shallow
1009,625,615,2011-10-24 13:24:24,Normal
1010,625,615,2011-10-24 13:24:24,Shallow
1011,625,615,2011-10-24 16:53:12,Shallow
1012,625,615,2011-10-25 01:41:02,Shallow
1013,625,615,2011-10-25 21:32:31,Absent
1014,625,615,2011-10-25 21:34:38,Normal
1015,625,615,2011-10-25 23:33:51,Normal
1016,625,615,2011-10-26 07:50:13,"Shallow, Other: irratic"
1017,625,615,2011-10-27 04:56:28,Shallow
1018,625,615,2011-10-27 11:47:53,"Shallow, Other: periodic"
1019,625,615,2011-10-27 15:15:19,Shallow
1020,625,615,2011-10-27 19:49:19,Shallow
1021,625,615,2011-10-28 02:55:19,Shallow
1022,625,615,2011-10-28 08:07:00,Shallow
1023,625,615,2011-10-28 13:37:12,Absent
1024,625,615,2011-10-28 22:45:26,Shallow
1025,625,615,2011-10-29 13:29:01,Shallow
1026,625,615,2011-10-30 02:59:34,Shallow
1027,625,615,2011-10-30 17:19:25,Normal
1028,625,615,2011-10-30 20:27:25,Normal
1029,625,615,2011-10-31 14:59:34,Absent
1030,625,615,2011-10-31 23:33:28,Shallow
1031,625,615,2011-11-02 03:11:01,Shallow
1032,625,615,2011-11-02 03:53:04,Other: periodic
1033,625,615,2011-11-02 04:03:17,Shallow
1034,625,615,2011-11-02 04:12:43,Other: periodic breathing
1035,625,615,2011-11-02 06:28:43,Shallow
1036,625,615,2011-11-02 06:31:35,Shallow
1037,625,615,2011-11-02 09:28:03,Shallow
1038,625,615,2011-11-02 17:57:07,Shallow
1039,625,615,2011-11-04 21:13:35,Shallow
1040,625,615,2011-11-06 17:36:49,Shallow
1041,625,615,2011-11-06 20:36:15,Shallow
1042,625,615,2011-11-07 19:25:34,Shallow
1043,625,615,2011-11-07 22:56:55,Shallow
1044,625,615,2011-11-08 20:20:37,Shallow
1045,625,615,2011-11-09 14:50:08,Shallow
1046,625,615,2011-11-09 21:19:00,Absent
1047,625,615,2011-11-09 23:50:28,Absent
1048,625,615,2011-11-10 07:25:53,Shallow
1049,625,615,2011-11-10 13:02:09,Shallow
1050,625,615,2011-11-11 06:06:26,Normal
1051,627,617,2011-10-21 20:29:26,Normal
1052,634,623,2011-12-02 09:28:15,Shallow
1053,634,623,2011-12-02 09:28:56,Shallow
1054,634,623,2011-12-03 00:08:35,Shallow
1055,634,623,2011-12-03 09:43:46,Shallow
1056,634,623,2011-12-03 11:15:08,Shallow
1057,634,623,2011-12-03 12:08:17,Shallow
1058,634,623,2011-12-08 19:38:55,Shallow
1059,634,623,2011-11-12 02:16:33,Normal
1060,634,623,2011-11-12 04:24:49,Other: Apnea >30seconds per monitor
1061,634,623,2011-11-12 06:11:11,Normal
1062,634,623,2011-11-12 06:11:11,Shallow
1063,634,623,2011-11-12 10:32:57,Normal
1064,634,623,2011-11-12 10:32:57,Shallow
1065,634,623,2011-11-12 12:52:57,Normal
1066,634,623,2011-11-12 15:01:45,Normal
1067,634,623,2011-11-12 15:57:45,Shallow
1068,634,623,2011-11-13 12:30:52,Shallow
1069,634,623,2011-11-13 20:18:52,Shallow
1070,634,623,2011-11-13 20:43:00,Shallow
1071,634,623,2011-11-14 11:26:53,Shallow
1072,634,623,2011-11-14 12:31:42,Normal
1073,634,623,2011-11-15 16:50:09,Normal
1074,634,623,2011-11-16 12:06:05,Normal
1075,634,623,2011-11-16 21:35:42,Normal
1076,634,623,2011-11-17 13:04:14,Shallow
1077,634,623,2011-11-17 13:04:43,Shallow
1078,634,623,2011-11-17 13:05:07,Shallow
1079,634,623,2011-11-17 14:04:19,Absent
1080,634,623,2011-11-17 15:33:19,Absent
1081,634,623,2011-11-18 18:03:58,Shallow
1082,634,623,2011-11-18 18:04:55,Shallow
1083,634,623,2011-11-21 01:37:21,Shallow
1084,634,623,2011-11-21 01:37:46,Shallow
1085,634,623,2011-11-21 01:38:05,Shallow
1086,634,623,2011-11-21 18:40:55,Shallow
1087,634,623,2011-11-21 18:42:33,Shallow
1088,634,623,2011-11-22 13:21:35,Normal
1089,634,623,2011-11-22 14:39:30,Shallow
1090,634,623,2011-11-23 15:49:30,Normal
